"ID668",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID669",5,0,1,1,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,4,0,1,2,1,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"ID67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID670",128,1,89,24,6,0,110,0,8,54,1,79,14,5,4,1,11,5,7,33,1,10,82,79,0,49,0,2,25,0,0,159,0,8,22,159,44,50,0,8,11,0,37,238,18,6,67,7,15,65,31,1252,0,2,14,1,1,0,4,0,0,13,28,0,0,0,0,152,158
"ID671",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"ID681",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID682",32,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82,0,22,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,11,2,0,0,0,1,0,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5
"ID683",9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID684",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID685",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,26,0,0,0,0,2,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID686",27,0,10,4,0,0,1,0,2,8,0,0,1,1,0,0,1,0,2,1,1,43,5,129,0,2,0,2,4,0,0,4,0,0,0,14,163,8,0,31,4,0,10,10,4,0,10,2,0,1,1,9,0,2,2,1,0,0,3,0,0,0,6,0,0,0,0,11,26
"ID687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,248,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ID688",5,0,2,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,1,485,3,0,6,0,0,0,6,0,0,0,3,1,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,18
"ID689",21,1,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,10,0,0,0,1,0,0,0,0,0,0,0,2,485,2,0,7,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10
"ID69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID690",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ID691",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,151,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"ID692",5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"ID693",7,0,5,0,0,0,6,0,1,1,0,15,0,0,0,1,1,0,3,0,0,1,8,3,0,0,0,0,1,0,0,0,0,0,2,1,8,3,0,1,4,0,0,4,0,0,7,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12
"ID694",10,0,10,0,0,0,5,2,2,5,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,4,0,0,2,0,0,1,0,0,0,4,4,4,0,0,0,0,1,2,0,1,12,0,1,1,0,4,0,1,0,0,3,0,0,0,0,0,6,0,0,0,0,0,15
"ID695",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID696",10,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,23,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ID697",15,5,9,0,1,2,23,0,2,37,1,9,0,2,0,4,3,0,22,0,0,1,42,59,0,9,0,1,0,0,0,5,0,0,0,4,4,9,0,7,5,1,6,10,2,6,136,1,0,0,6,20,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,6,22
"ID698",19,0,2,0,1,0,0,0,0,27,0,0,3,0,0,0,0,0,8,0,0,0,1,5,0,142,0,0,1,0,0,0,0,0,0,3,220,1,0,1,1,1,3,3,0,0,17,1,1,0,12,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,18
"ID699",2,0,4,0,1,0,5,0,1,11,0,6,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ID7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID700",52,0,3,0,7,0,5,0,9,16,1,8,1,0,0,0,1,0,8,0,0,0,6,1,0,6,0,0,0,0,0,1,0,0,0,4,5,11,0,0,3,0,2,7,0,2,21,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,16
"ID701",57,0,7,0,2,6,10,0,6,40,0,1,3,0,0,1,2,0,26,0,0,0,5,2,0,5,0,1,0,0,0,1,0,3,2,18,9,19,0,9,8,0,3,8,5,0,58,0,0,1,0,39,0,3,0,0,1,0,1,1,0,0,5,0,0,0,0,8,40
"ID702",26,1,6,0,4,4,2,0,1,142,0,4,4,1,0,1,0,0,10,0,0,0,2,2,0,3,0,0,0,0,0,8,1,0,0,7,4,7,0,1,9,1,5,42,15,0,21,12,0,1,1,1,0,0,1,0,0,0,0,3,0,0,12,0,0,0,0,2,26
"ID703",788,26,277,25,25,27,87,0,28,3363,60,128,99,51,0,194,52,32,82,21,31,20,104,143,10,284,1,0,1,1,2,62,5,58,19,151,134,152,0,145,191,12,183,957,317,103,942,128,23,73,137,159,2,21,9,1,35,0,38,1,0,0,35,1,0,0,1,181,516
"ID704",184,2,94,1,4,1,26,0,1,1225,1,12,2,0,0,11,23,6,31,1,0,4,10,13,0,21,0,0,0,0,2,2,0,1,1,30,23,75,0,49,15,2,31,64,42,9,146,26,5,0,23,40,0,301,1,0,5,0,2,0,0,0,4,0,0,0,0,20,194
"ID705",10,0,2,0,1,0,5,0,0,155,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,1,1,5,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4
"ID706",97,0,18,0,1,0,7,0,6,721,0,4,5,3,0,2,3,3,7,0,0,4,15,11,0,17,0,0,0,0,1,3,9,0,0,27,11,21,0,25,33,0,11,16,9,0,51,14,6,1,1,33,0,1,2,0,5,0,1,0,0,0,12,0,0,0,0,7,71
"ID707",26,0,8,0,1,0,1,0,2,28,0,4,1,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,2,1,3,0,1,6,0,1,7,3,0,2,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,16
"ID708",30,0,3,0,0,0,1,0,1,23,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,2,5,0,2,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"ID709",254,24,61,2,4,6,13,0,40,185,2,12,27,19,0,38,20,17,54,0,0,1,19,11,3,65,0,1,0,1,0,8,3,9,2,26,23,52,0,10,106,1,11,103,25,20,324,30,11,16,16,23,0,27,3,0,0,0,4,1,1,0,84,0,0,1,5,26,111
"ID71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID720",12,3,9,3,0,0,6,0,0,11,0,11,3,0,0,0,3,0,0,3,0,0,12,3,0,12,0,0,0,0,0,2,1,1,1,22,5,13,0,2,2,0,9,31,1,9,13,39,0,9,5,40,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,9
"ID721",316,4,447,58,7,0,230,1,14,167,1,218,13,16,8,53,33,20,29,37,3,44,151,71,1,132,4,26,5,1,2,52,86,16,98,410,87,129,1,44,44,2,57,455,59,75,287,62,22,33,43,639,11,15,38,0,0,0,9,1,0,2,50,0,2,0,0,959,405
"ID722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ID723",1,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10
"ID724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"ID725",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ID726",4,0,2,3,1,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,1,18,0,0,1,0,0,1,0,0,0,0,0,0,10,1,7,0,0,1,0,1,8,0,0,14,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"ID727",437,20,309,86,21,2,154,0,5,250,3,293,85,36,24,74,46,13,45,96,4,15,501,127,2,151,2,3,46,2,0,80,29,39,202,1026,137,229,15,180,57,3,211,1010,170,35,364,226,86,96,205,3558,4,8,69,5,0,5,19,4,3,14,37,4,1,0,0,518,460
"ID728",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ID729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID730",5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,3,1,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"ID731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID733",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID734",3,0,3,6,0,0,3,0,0,1,0,0,0,9,0,0,0,0,0,0,0,17,3,56,0,1,0,0,0,0,0,2,0,0,35,6,2,0,0,3,0,0,27,9,1,0,6,4,1,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"ID735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID738",8,1,2,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,8,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"ID739",11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3
"ID74",30,1,13,1,0,0,9,0,6,5,0,1,2,0,0,1,2,2,0,1,0,30,20,159,0,4,0,0,0,0,0,2,0,0,1,14,5,16,0,9,1,1,5,13,2,0,6,0,2,2,1,88,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,94
"ID740",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID741",0,0,0,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID742",21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ID743",6,0,32,0,1,0,1,0,16,0,0,1,2,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,315,1,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ID744",36,0,11,1,0,0,1,0,2,8,0,1,8,0,0,0,2,0,1,0,3,8,19,37,0,7,0,0,0,0,0,0,0,0,0,5,787,4,0,1,2,0,4,5,0,1,11,1,1,0,1,8,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,2,31
"ID745",2,0,0,0,0,0,1,0,0,16,0,1,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,462,1,0,4,1,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"ID746",3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,43,0,1,0,0,0,0,0,0,0,0,0,2,359,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"ID747",5,0,2,21,1,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,308,0,0,2,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ID748",10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,242,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ID749",3,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2
"ID75",44,0,10,0,0,0,3,0,1,3,0,0,2,0,0,1,2,0,0,0,0,4,20,139,0,1,0,0,0,0,0,1,0,0,0,13,91,7,0,11,0,0,4,14,4,0,9,0,2,10,2,26,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,67
"ID750",4,0,2,0,0,0,2,1,0,1,0,2,3,0,0,0,1,0,3,0,0,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8
"ID751",85,3,56,3,5,0,296,187,27,92,1,33,8,2,0,23,9,2,44,0,6,11,60,148,1,23,0,13,5,0,0,5,1,1,29,32,169,33,1,55,108,3,33,139,16,5,269,26,31,1,7,61,0,3,2,4,1,0,11,1,0,0,26,0,0,1,0,56,105
"ID752",4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ID753",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"ID754",69,0,36,1,2,0,1,0,0,22,0,6,1,0,0,0,0,1,28,0,0,0,3,7,0,5,0,0,0,0,0,0,0,0,5,11,5,14,0,0,11,1,0,7,0,2,67,3,8,1,2,17,0,0,2,0,10,0,3,0,0,0,0,0,0,0,0,1,17
